;title;number;createdBy;fromUserDisplayName;fromUserName;priority_x;ownerRole;status;state;assignedDate;createdDate;updatedDate;hasSubTasksFlag;processName;processId;processDefId;length;rel;href;processInstanceDetail.length;processInstanceDetail.rel;processInstanceDetail.href;assignees.hasMore;assignees.items;shortSummary;longSummary;dueDate;building_id;priority_y;region
10;147,GOVERNMENT PRINTING WORKS,,GOVERNMENT PRINTING WORKS,0,83,VISAGIE ST,PRETORIA,-25.7531537,28.1825396,WORKSHOP,PRETORIA / oracleinternalpcs/Public_Works!4.3/ACT27200117491666;210955.0;Janeske Doman;Janeske Doman;janeske;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-02-27T08:17:38.000Z;2020-02-27T08:17:38.000Z;2020-02-27T08:17:38.000Z;False;Verification;140347;oracleinternalpcs~Public_Works!4.3~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/210955;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/140347;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;147;2;PRETORIA
11;515,OFFICES,N/A,HEALTH,1,115,JOUBERT STREET,,-26.1916731,28.0417629,OFFICE,JOHANNESBURG / oracleinternalpcs/Public_Works!4.2/ACT27200117491666;210969.0;;;ridhwannah;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-02-27T09:41:53.000Z;2020-02-27T09:41:53.000Z;2020-02-27T09:41:53.000Z;False;Verification;110531;oracleinternalpcs~Public_Works!4.2~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/210969;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/110531;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;515;1;JOHANNESBURG
12;2983,RESIDENCE,,DEFENCE,0,1,BAYHEAD ROAD,BLUFF,-29.8835561,31.0355044,HOSTEL,DURBAN / oracleinternalpcs/Public_Works!4.3/ACT27200117491666;211018.0;Flip Jooste;Flip Jooste;flip@profmap.com;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-02-27T13:49:09.000Z;2020-02-27T13:49:09.000Z;2020-02-27T13:49:09.000Z;False;Verification;170059;oracleinternalpcs~Public_Works!4.3~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/211018;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/170059;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;2983;2;DURBAN
13;2986,STORE,,DEFENCE,0,1,BAYHEAD ROAD,BLUFF,-29.8820201,31.0358825,UNULITIZED,DURBAN / oracleinternalpcs/Public_Works!4.3/ACT27200117491666;211057.0;Flip Jooste;Flip Jooste;flip@profmap.com;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-02-28T06:48:18.000Z;2020-02-28T06:48:18.000Z;2020-02-28T06:48:18.000Z;False;Verification;170067;oracleinternalpcs~Public_Works!4.3~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/211057;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/170067;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;2986;2;DURBAN
14;1572,3 END ST,,PUBLIC WORKS,0,N/A,END ST,WESTDENE(IQ),-26.1830613,27.9803284,Prefab,JOHANNESBURG / oracleinternalpcs/Public_Works!4.3/ACT27200117491666;211061.0;Flip Jooste;Flip Jooste;flip@profmap.com;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-02-28T06:58:29.000Z;2020-02-28T06:58:29.000Z;2020-02-28T06:58:29.000Z;False;Verification;140147;oracleinternalpcs~Public_Works!4.3~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/211061;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/140147;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;1572;2;JOHANNESBURG
15;2989,GUN SHOP,,DEFENCE,0,1,BAYHEAD ROAD,BLUFF,-29.8820176,31.0396567,MILITARY BASE,DURBAN / oracleinternalpcs/Public_Works!4.3/ACT27200117491666;211102.0;Flip Jooste;Flip Jooste;flip@profmap.com;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-02-28T08:23:43.000Z;2020-02-28T08:23:43.000Z;2020-02-28T08:23:43.000Z;False;Verification;170041;oracleinternalpcs~Public_Works!4.3~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/211102;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/170041;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;2989;2;DURBAN
16;2478,NO BUILDING NAME,COMPLEX: SA REVENUE SERVICES,SA REVENUE SERVICES,0,1,C/O ALIWAL STREET AND NELSON MANDELA AVENUE,BLOEMFONTEIN,-29.1138129,26.2183095,OFFICE,BLOEMFONTEIN / oracleinternalpcs/Public_Works!4.3/ACT27200117491666;211178.0;danelle dreyer;danelle dreyer;danelle;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-02-28T11:23:34.000Z;2020-02-28T11:23:33.000Z;2020-02-28T11:23:33.000Z;False;Verification;180448;oracleinternalpcs~Public_Works!4.3~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/211178;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/180448;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;2478;3;BLOEMFONTEIN
17;370,NO BUILDING NAME,OLD PRESIDENCY MUSEUM,ARTS AND CULTURE,0,17,PRESIDENT BRAND STREET,,-29.1195817,26.215482,MUSEUM,BLOEMFONTEIN / oracleinternalpcs/Public_Works!4.3/ACT27200117491666;211287.0;danelle dreyer;danelle dreyer;danelle;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-03-02T08:47:44.000Z;2020-03-02T08:47:43.000Z;2020-03-02T08:47:43.000Z;False;Verification;180436;oracleinternalpcs~Public_Works!4.3~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/211287;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/180436;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;370;2;BLOEMFONTEIN
18;1569,AIR FORCE HOUSING MEMORIAL,N/A,MILITARY VETERANS,0,78,PROTEA,IR,-26.1859429,28.1026746,RESIDENTIAL HOUSE,JOHANNESBURG / oracleinternalpcs/Public_Works!4.3/ACT27200117491666;211296.0;Flip Jooste;Flip Jooste;flip@profmap.com;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-03-02T09:19:05.000Z;2020-03-02T09:19:05.000Z;2020-03-02T09:19:05.000Z;False;Verification;140145;oracleinternalpcs~Public_Works!4.3~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/211296;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/140145;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;1569;2;JOHANNESBURG
19;2194,FLATS 66 & 67,COMPLEX: JC STEYN PRISON,CORRECTIONAL SERVICES,1,NA,R336,,-33.400136,25.3244265,PRISON,PORT ELIZABETH / oracleinternalpcs/Public_Works!4.4/ACT27200114863266;212483.0;Flip Jooste;Flip Jooste;flip@profmap.com;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-03-07T20:56:13.000Z;2020-03-07T20:56:13.000Z;2020-03-15T09:10:01.000Z;False;Verification;251554;oracleinternalpcs~Public_Works!4.4~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/212483;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/251554;False;[];;;;2194;1;PORT ELIZABETH
20;2194,FLATS 66 & 67,COMPLEX: JC STEYN PRISON,CORRECTIONAL SERVICES,1,NA,R336,,-33.400136,25.3244265,PRISON,PORT ELIZABETH / oracleinternalpcs/Public_Works!4.5/ACT27200117491666;218595.0;Flip Jooste;Flip Jooste;flip@profmap.com;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-03-23T22:57:41.000Z;2020-03-23T22:57:41.000Z;2020-03-23T22:57:41.000Z;False;Verification;311415;oracleinternalpcs~Public_Works!4.5~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/218595;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/311415;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;2194;1;PORT ELIZABETH
21;1978,RESIDENTIAL,null,PRIVATE PROPERTY,0,0,CNR OF MAIN RD AND OAK ST,SOMERSET WEST,-34.0823989,18.8494615,HOSTEL,CAPE TOWN / oracleinternalpcs/Public_Works!4.4/ACT27200117491666;213168.0;danelle dreyer;danelle dreyer;danelle;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-03-09T10:04:55.000Z;2020-03-09T10:04:54.000Z;2020-03-09T10:04:54.000Z;False;Verification;290163;oracleinternalpcs~Public_Works!4.4~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/213168;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/290163;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;1978;2;CAPE TOWN
22;2699,NO BUILDING NAME,,CORRECTIONAL SERVICES,0,0,OFF THE N6 SOUTH WEST OF ROUXVILLE,ROUXVILLE RD,-30.5553766,26.402513,Prefab,BLOEMFONTEIN / oracleinternalpcs/Public_Works!4.3/ACT27200117491666;213224.0;Janeske Doman;Janeske Doman;janeske;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-03-09T10:57:29.000Z;2020-03-09T10:57:29.000Z;2020-03-09T10:57:29.000Z;False;Verification;180224;oracleinternalpcs~Public_Works!4.3~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/213224;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/180224;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;2699;2;BLOEMFONTEIN
23;2901,House,,SA POLICE SERVICES,0,7,Burnsfelsia,,-32.9710255,27.9200336,RESIDENTIAL HOUSE,PORT ELIZABETH / oracleinternalpcs/Public_Works!4.3/ACT27200117491666;213266.0;danelle dreyer;danelle dreyer;danelle;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-03-09T11:06:52.000Z;2020-03-09T11:06:52.000Z;2020-03-09T11:06:52.000Z;False;Verification;220446;oracleinternalpcs~Public_Works!4.3~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/213266;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/220446;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;2901;2;PORT ELIZABETH
24;368,AIR CONTROL,AIRPORT THABA NCHU,SDF,0,0,5.1KM E FROM KOMIESDRIFT,,-29.3133305,26.820694,AIRFORCE BASE,BLOEMFONTEIN / oracleinternalpcs/Public_Works!4.3/ACT27200117491666;213323.0;danelle dreyer;danelle dreyer;danelle;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-03-09T12:24:33.000Z;2020-03-09T12:24:33.000Z;2020-03-09T12:24:33.000Z;False;Verification;180066;oracleinternalpcs~Public_Works!4.3~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/213323;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/180066;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;368;2;BLOEMFONTEIN
25;2715,NO BUILDING NAME,,SA POLICE SERVICES,0,N/A,OFF THE R711 AT CALEDONSPOORT BORDER POST,FOURIESBURG RD,-28.6919735,28.2361136,RESIDENTIAL HOUSE,BLOEMFONTEIN / oracleinternalpcs/Public_Works!4.3/ACT27200117491666;213329.0;danelle dreyer;danelle dreyer;danelle;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-03-09T12:35:40.000Z;2020-03-09T12:35:40.000Z;2020-03-09T12:35:40.000Z;False;Verification;180397;oracleinternalpcs~Public_Works!4.3~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/213329;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/180397;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;2715;2;BLOEMFONTEIN
26;2696,NO BUILDING NAME,,CORRECTIONAL SERVICES,0,0,OFF THE N6 SOUTH WEST OF ROUXVILLE,ROUXVILLE RD,-30.5554058,26.4019368,PRISON,BLOEMFONTEIN / oracleinternalpcs/Public_Works!4.3/ACT27200117491666;213438.0;Janeske Doman;Janeske Doman;janeske;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-03-09T14:14:18.000Z;2020-03-09T14:14:18.000Z;2020-03-09T14:14:18.000Z;False;Verification;180228;oracleinternalpcs~Public_Works!4.3~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/213438;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/180228;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;2696;2;BLOEMFONTEIN
27;729,BAR,COMPLEX: LEEUWKOP PRISON,BASIC EDUCATION,0,0,Leeukop prison road,IR,-26.0087534,28.0686009,BAR,JOHANNESBURG / oracleinternalpcs/Public_Works!4.2/ACT27200117491666;213446.0;;;ridhwannah;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-03-09T14:19:23.000Z;2020-03-09T14:19:23.000Z;2020-03-09T14:19:23.000Z;False;Verification;110576;oracleinternalpcs~Public_Works!4.2~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/213446;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/110576;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;729;2;JOHANNESBURG
28;2686,NO BUILDING NAME,,CORRECTIONAL SERVICES,0,0,OFF THE N6 SOUTH WEST OF ROUXVILLE,ROUXVILLE RD,-30.5559603,26.4017538,PRISON,BLOEMFONTEIN / oracleinternalpcs/Public_Works!4.3/ACT27200117491666;213447.0;Janeske Doman;Janeske Doman;janeske;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-03-09T14:19:51.000Z;2020-03-09T14:19:51.000Z;2020-03-09T14:19:51.000Z;False;Verification;180244;oracleinternalpcs~Public_Works!4.3~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/213447;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/180244;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;2686;2;BLOEMFONTEIN
29;1020,POLICE STATION,COMPLEX: SAPS VERULAM,SA POLICE SERVICES,0,11,RUSSOM STREET,VERULAM,-29.6445042,31.0409312,POLICE STATION,DURBAN / oracleinternalpcs/Public_Works!4.3/ACT27200117491666;213450.0;Flip Jooste;Flip Jooste;flip@profmap.com;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-03-09T14:22:10.000Z;2020-03-09T14:22:10.000Z;2020-03-09T14:22:10.000Z;False;Verification;140095;oracleinternalpcs~Public_Works!4.3~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/213450;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/140095;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;1020;2;DURBAN
30;1888,BRYNTIRION ESTATES,,MILITARY VETERANS,0,22,CHURCH AND DUMBARTON STREET,IR,-26.3439584,28.4553955,RESIDENTIAL HOUSE,JOHANNESBURG / oracleinternalpcs/Public_Works!4.3/ACT27200117491666;213454.0;danelle dreyer;danelle dreyer;danelle;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-03-09T14:26:28.000Z;2020-03-09T14:26:28.000Z;2020-03-09T14:26:28.000Z;False;Verification;190089;oracleinternalpcs~Public_Works!4.3~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/213454;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/190089;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;1888;2;JOHANNESBURG
